api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_363886818,comp_0976,Spain,LaLiga 2,26/04/2026,19:00,2026-04-26T19:00:00.000Z,2026-04-26T19:00:00+00:00,AD Ceuta,Racing de Santander,scheduled,False,False,,,,,,,,
mt_838555039,comp_8814,Spain,LaLiga,26/04/2026,19:00,2026-04-26T19:00:00.000Z,2026-04-26T19:00:00+00:00,Villarreal,Celta Vigo,scheduled,False,False,,,,,,,,
mt_732053939,comp_4540,Argentina,Liga Profesional de Fútbol,26/04/2026,20:30,2026-04-26T20:30:00.000Z,2026-04-26T20:30:00+00:00,Newell's Old Boys,Instituto De Córdoba,scheduled,False,False,,,,,,,,
mt_028932438,comp_4540,Argentina,Liga Profesional de Fútbol,26/04/2026,20:30,2026-04-26T20:30:00.000Z,2026-04-26T20:30:00+00:00,Belgrano,Gimnasia y Esgrima,scheduled,False,False,,,,,,,,
mt_205281197,comp_6981,Peru,Liga 1,26/04/2026,20:30,2026-04-26T20:30:00.000Z,2026-04-26T20:30:00+00:00,Club Atlético Grau,Alianza Lima,scheduled,False,False,,,,,,,,
mt_159315706,comp_1085,Brazil,Brasileirão Série B,26/04/2026,21:00,2026-04-26T21:00:00.000Z,2026-04-26T21:00:00+00:00,Ceará,Vila Nova FC,scheduled,False,False,,,,,,,,
mt_734273099,comp_1085,Brazil,Brasileirão Série B,26/04/2026,21:00,2026-04-26T21:00:00.000Z,2026-04-26T21:00:00+00:00,Operário-PR,Fortaleza,scheduled,False,False,,,,,,,,
mt_986900821,comp_573599,Chile,Chilean Primera División,26/04/2026,21:30,2026-04-26T21:30:00.000Z,2026-04-26T21:30:00+00:00,Everton de Viña del Mar,Cobresal,scheduled,False,False,,,,,,,,
mt_465195090,comp_4795,Brazil,Brasileirão Série A,26/04/2026,21:30,2026-04-26T21:30:00.000Z,2026-04-26T21:30:00+00:00,Athletico,Vitória,scheduled,False,False,,,,,,,,
mt_986406699,comp_4795,Brazil,Brasileirão Série A,26/04/2026,21:30,2026-04-26T21:30:00.000Z,2026-04-26T21:30:00+00:00,Red Bull Bragantino,Palmeiras,scheduled,False,False,,,,,,,,
mt_641594332,comp_4540,Argentina,Liga Profesional de Fútbol,26/04/2026,23:00,2026-04-26T23:00:00.000Z,2026-04-26T23:00:00+00:00,Atlético Tucumán,Banfield,scheduled,False,False,,,,,,,,
mt_159178830,comp_6981,Peru,Liga 1,26/04/2026,23:00,2026-04-26T23:00:00.000Z,2026-04-26T23:00:00+00:00,Universitario,Alianza Atlético de Sullana,scheduled,False,False,,,,,,,,
mt_894626290,comp_137103,Mexico,"Liga MX, Clausura",26/04/2026,23:00,2026-04-26T23:00:00.000Z,2026-04-26T23:00:00+00:00,Santos Laguna,CF Monterrey,scheduled,False,False,,,,,,,,
mt_209620060,comp_9799,USA,MLS,26/04/2026,23:00,2026-04-26T23:00:00.000Z,2026-04-26T23:00:00+00:00,LA Galaxy,Real Salt Lake,scheduled,False,False,,,,,,,,
mt_987698413,comp_1085,Brazil,Brasileirão Série B,26/04/2026,23:30,2026-04-26T23:30:00.000Z,2026-04-26T23:30:00+00:00,Criciúma,CRB,scheduled,False,False,,,,,,,,
mt_205920868,comp_1085,Brazil,Brasileirão Série B,26/04/2026,23:30,2026-04-26T23:30:00.000Z,2026-04-26T23:30:00+00:00,Atlético Goianiense,Avaí,scheduled,False,False,,,,,,,,
mt_517367866,comp_4795,Brazil,Brasileirão Série A,26/04/2026,23:30,2026-04-26T23:30:00.000Z,2026-04-26T23:30:00+00:00,Atlético Mineiro,Flamengo,scheduled,False,False,,,,,,,,
mt_370250037,comp_4795,Brazil,Brasileirão Série A,26/04/2026,23:30,2026-04-26T23:30:00.000Z,2026-04-26T23:30:00+00:00,Fluminense,Chapecoense,scheduled,False,False,,,,,,,,
mt_732010130,comp_137103,Mexico,"Liga MX, Clausura",27/04/2026,01:00,2026-04-27T01:00:00.000Z,2026-04-27T01:00:00+00:00,Cruz Azul,Club Necaxa,scheduled,False,False,,,,,,,,
mt_010403817,comp_9235,Turkey,Trendyol Süper Lig,27/04/2026,14:00,2026-04-27T14:00:00.000Z,2026-04-27T14:00:00+00:00,Alanyaspor,Samsunspor,scheduled,False,False,,,,,,,,
mt_252581328,comp_5840,Italy,Serie A,27/04/2026,16:30,2026-04-27T16:30:00.000Z,2026-04-27T16:30:00+00:00,Cagliari,Atalanta,scheduled,False,False,,,,,,,,
mt_987117370,comp_7938,Denmark,Danish Superliga,27/04/2026,17:00,2026-04-27T17:00:00.000Z,2026-04-27T17:00:00+00:00,FC København,Vejle,scheduled,False,False,,,,,,,,
mt_585254775,comp_9235,Turkey,Trendyol Süper Lig,27/04/2026,17:00,2026-04-27T17:00:00.000Z,2026-04-27T17:00:00+00:00,Konyaspor,Trabzonspor,scheduled,False,False,,,,,,,,
mt_626369122,comp_9235,Turkey,Trendyol Süper Lig,27/04/2026,17:00,2026-04-27T17:00:00.000Z,2026-04-27T17:00:00+00:00,Beşiktaş,Fatih Karagümrük,scheduled,False,False,,,,,,,,
mt_209878130,comp_1002,Sweden,Allsvenskan,27/04/2026,17:00,2026-04-27T17:00:00.000Z,2026-04-27T17:00:00+00:00,Örgryte IS,Degerfors IF,scheduled,False,False,,,,,,,,
mt_732050624,comp_1002,Sweden,Allsvenskan,27/04/2026,17:00,2026-04-27T17:00:00.000Z,2026-04-27T17:00:00+00:00,Mjällby AIF,Halmstads BK,scheduled,False,False,,,,,,,,
mt_209878196,comp_1002,Sweden,Allsvenskan,27/04/2026,17:00,2026-04-27T17:00:00.000Z,2026-04-27T17:00:00+00:00,Kalmar FF,IF Elfsborg,scheduled,False,False,,,,,,,,
mt_894606744,comp_1002,Sweden,Allsvenskan,27/04/2026,17:00,2026-04-27T17:00:00.000Z,2026-04-27T17:00:00+00:00,BK Häcken,IK Sirius,scheduled,False,False,,,,,,,,
mt_465181292,comp_1002,Sweden,Allsvenskan,27/04/2026,17:00,2026-04-27T17:00:00.000Z,2026-04-27T17:00:00+00:00,AIK,Malmö FF,scheduled,False,False,,,,,,,,
mt_747994906,comp_0976,Spain,LaLiga 2,27/04/2026,18:30,2026-04-27T18:30:00.000Z,2026-04-27T18:30:00+00:00,Cádiz,Las Palmas,scheduled,False,False,,,,,,,,
mt_979743093,comp_5840,Italy,Serie A,27/04/2026,18:45,2026-04-27T18:45:00.000Z,2026-04-27T18:45:00+00:00,Lazio,Udinese,scheduled,False,False,,,,,,,,
mt_460708252,comp_9777,France,Ligue 2,27/04/2026,18:45,2026-04-27T18:45:00.000Z,2026-04-27T18:45:00+00:00,US Boulogne Côte-d'Opale,USL Dunkerque,scheduled,False,False,,,,,,,,
mt_252666620,comp_8814,Spain,LaLiga,27/04/2026,19:00,2026-04-27T19:00:00.000Z,2026-04-27T19:00:00+00:00,Espanyol,Levante UD,scheduled,False,False,,,,,,,,
mt_626433168,comp_3039,England,Premier League,27/04/2026,19:00,2026-04-27T19:00:00.000Z,2026-04-27T19:00:00+00:00,Manchester United,Brentford,scheduled,False,False,,,,,,,,
mt_987937861,comp_6981,Peru,Liga 1,27/04/2026,20:00,2026-04-27T20:00:00.000Z,2026-04-27T20:00:00+00:00,Asociación Deportiva Tarma,Los Chankas CYC,scheduled,False,False,,,,,,,,
mt_370217876,comp_4540,Argentina,Liga Profesional de Fútbol,27/04/2026,21:45,2026-04-27T21:45:00.000Z,2026-04-27T21:45:00+00:00,Vélez Sarsfield,Club Atlético Unión de Santa Fe,scheduled,False,False,,,,,,,,
mt_894609555,comp_4540,Argentina,Liga Profesional de Fútbol,28/04/2026,00:00,2026-04-28T00:00:00.000Z,2026-04-28T00:00:00+00:00,Huracán,Argentinos Juniors,scheduled,False,False,,,,,,,,
mt_460412294,comp_6981,Peru,Liga 1,28/04/2026,00:00,2026-04-28T00:00:00.000Z,2026-04-28T00:00:00+00:00,Deportivo Garcilaso,Melgar,scheduled,False,False,,,,,,,,
mt_980364311,comp_45025,Saudi Arabia,Saudi Pro League,28/04/2026,16:00,2026-04-28T16:00:00.000Z,2026-04-28T16:00:00+00:00,Al-Shabab,Al-Fateh,scheduled,False,False,,,,,,,,
mt_375408042,comp_45025,Saudi Arabia,Saudi Pro League,28/04/2026,16:45,2026-04-28T16:45:00.000Z,2026-04-28T16:45:00+00:00,Neom SC,Al-Hazem,scheduled,False,False,,,,,,,,
mt_980361636,comp_45025,Saudi Arabia,Saudi Pro League,28/04/2026,18:00,2026-04-28T18:00:00.000Z,2026-04-28T18:00:00+00:00,Al-Khaleej,Al-Najma SC,scheduled,False,False,,,,,,,,
mt_980361640,comp_45025,Saudi Arabia,Saudi Pro League,28/04/2026,18:00,2026-04-28T18:00:00.000Z,2026-04-28T18:00:00+00:00,Al-Hilal,Damac FC,scheduled,False,False,,,,,,,,
mt_021512713,comp_0196,England,League One,28/04/2026,18:45,2026-04-28T18:45:00.000Z,2026-04-28T18:45:00+00:00,Peterborough United,Mansfield Town,scheduled,False,False,,,,,,,,
mt_734622050,comp_0196,England,League One,28/04/2026,18:45,2026-04-28T18:45:00.000Z,2026-04-28T18:45:00+00:00,Stockport County,Port Vale,scheduled,False,False,,,,,,,,
mt_734094900,comp_0196,England,League One,28/04/2026,18:45,2026-04-28T18:45:00.000Z,2026-04-28T18:45:00+00:00,Northampton Town,Barnsley,scheduled,False,False,,,,,,,,
mt_734524246,comp_8321,England,Championship,28/04/2026,18:45,2026-04-28T18:45:00.000Z,2026-04-28T18:45:00+00:00,Southampton,Ipswich Town,scheduled,False,False,,,,,,,,
mt_987842916,comp_3498,Europe,UEFA Champions League,28/04/2026,19:00,2026-04-28T19:00:00.000Z,2026-04-28T19:00:00+00:00,Paris Saint-Germain,FC Bayern München,scheduled,False,False,,,,,,,,
mt_734621956,comp_1615,South America,CONMEBOL Sudamericana,28/04/2026,22:00,2026-04-28T22:00:00.000Z,2026-04-28T22:00:00+00:00,Botafogo,Independiente Petrolero,scheduled,False,False,,,,,,,,
mt_642018941,comp_1615,South America,CONMEBOL Sudamericana,28/04/2026,22:00,2026-04-28T22:00:00.000Z,2026-04-28T22:00:00+00:00,San Lorenzo,Santos,scheduled,False,False,,,,,,,,
mt_159833001,comp_0499,South America,CONMEBOL Libertadores,28/04/2026,22:00,2026-04-28T22:00:00.000Z,2026-04-28T22:00:00+00:00,Libertad,Independiente del Valle,scheduled,False,False,,,,,,,,
mt_460255776,comp_0499,South America,CONMEBOL Libertadores,28/04/2026,22:00,2026-04-28T22:00:00.000Z,2026-04-28T22:00:00+00:00,Lanús,LDU,scheduled,False,False,,,,,,,,
mt_159834084,comp_1615,South America,CONMEBOL Sudamericana,29/04/2026,00:00,2026-04-29T00:00:00.000Z,2026-04-29T00:00:00+00:00,Barracas Central,Audax Italiano,scheduled,False,False,,,,,,,,
mt_205199673,comp_0499,South America,CONMEBOL Libertadores,29/04/2026,00:00,2026-04-29T00:00:00.000Z,2026-04-29T00:00:00+00:00,Universidad Central,Rosario Central,scheduled,False,False,,,,,,,,
mt_376405176,comp_1615,South America,CONMEBOL Sudamericana,29/04/2026,00:30,2026-04-29T00:30:00.000Z,2026-04-29T00:30:00+00:00,Recoleta FC,Deportivo Cuenca,scheduled,False,False,,,,,,,,
mt_987360198,comp_1615,South America,CONMEBOL Sudamericana,29/04/2026,00:30,2026-04-29T00:30:00.000Z,2026-04-29T00:30:00+00:00,Millonarios,São Paulo,scheduled,False,False,,,,,,,,
mt_021588375,comp_0499,South America,CONMEBOL Libertadores,29/04/2026,00:30,2026-04-29T00:30:00.000Z,2026-04-29T00:30:00+00:00,Cruzeiro,Boca Juniors,scheduled,False,False,,,,,,,,
mt_518976252,comp_1615,South America,CONMEBOL Sudamericana,29/04/2026,02:00,2026-04-29T02:00:00.000Z,2026-04-29T02:00:00+00:00,O'Higgins,Boston River,scheduled,False,False,,,,,,,,
mt_987366110,comp_0499,South America,CONMEBOL Libertadores,29/04/2026,02:00,2026-04-29T02:00:00.000Z,2026-04-29T02:00:00+00:00,Club Sporting Cristal,Junior Barranquilla,scheduled,False,False,,,,,,,,
mt_460255760,comp_0499,South America,CONMEBOL Libertadores,29/04/2026,02:00,2026-04-29T02:00:00.000Z,2026-04-29T02:00:00+00:00,Deportes Tolima,Coquimbo Unido,scheduled,False,False,,,,,,,,
mt_028552285,comp_6240,Japan,J1 League,29/04/2026,04:00,2026-04-29T04:00:00.000Z,2026-04-29T04:00:00+00:00,Shimizu S-Pulse,V-Varen Nagasaki,scheduled,False,False,,,,,,,,
mt_153881615,comp_6240,Japan,J1 League,29/04/2026,04:00,2026-04-29T04:00:00.000Z,2026-04-29T04:00:00+00:00,Tokyo Verdy,Kashima Antlers,scheduled,False,False,,,,,,,,
mt_028552210,comp_6240,Japan,J1 League,29/04/2026,05:00,2026-04-29T05:00:00.000Z,2026-04-29T05:00:00+00:00,Avispa Fukuoka,Sanfrecce Hiroshima,scheduled,False,False,,,,,,,,
mt_517991173,comp_6240,Japan,J1 League,29/04/2026,05:00,2026-04-29T05:00:00.000Z,2026-04-29T05:00:00+00:00,Vissel Kobe,Cerezo Osaka,scheduled,False,False,,,,,,,,
mt_641006588,comp_6240,Japan,J1 League,29/04/2026,05:00,2026-04-29T05:00:00.000Z,2026-04-29T05:00:00+00:00,JEF United Chiba,Yokohama F. Marinos,scheduled,False,False,,,,,,,,
mt_370447760,comp_6240,Japan,J1 League,29/04/2026,06:00,2026-04-29T06:00:00.000Z,2026-04-29T06:00:00+00:00,Nagoya Grampus,Fagiano Okayama,scheduled,False,False,,,,,,,,
mt_986338862,comp_6240,Japan,J1 League,29/04/2026,06:00,2026-04-29T06:00:00.000Z,2026-04-29T06:00:00+00:00,Kyoto Sanga FC,Gamba Osaka,scheduled,False,False,,,,,,,,
mt_370443250,comp_6240,Japan,J1 League,29/04/2026,06:00,2026-04-29T06:00:00.000Z,2026-04-29T06:00:00+00:00,Urawa Red Diamonds,Kawasaki Frontale,scheduled,False,False,,,,,,,,
mt_517995369,comp_6240,Japan,J1 League,29/04/2026,07:00,2026-04-29T07:00:00.000Z,2026-04-29T07:00:00+00:00,Kashiwa Reysol,FC Tokyo,scheduled,False,False,,,,,,,,
mt_894778623,comp_6240,Japan,J1 League,29/04/2026,07:00,2026-04-29T07:00:00.000Z,2026-04-29T07:00:00+00:00,Mito Hollyhock,Machida Zelvia,scheduled,False,False,,,,,,,,
mt_203196929,comp_45025,Saudi Arabia,Saudi Pro League,29/04/2026,16:00,2026-04-29T16:00:00.000Z,2026-04-29T16:00:00+00:00,Al-Riyadh,Al-Qadsiah,scheduled,False,False,,,,,,,,
mt_986423766,comp_2674,Finland,Veikkausliiga,29/04/2026,16:00,2026-04-29T16:00:00.000Z,2026-04-29T16:00:00+00:00,Inter Turku,HJK,scheduled,False,False,,,,,,,,
mt_154830371,comp_45025,Saudi Arabia,Saudi Pro League,29/04/2026,16:10,2026-04-29T16:10:00.000Z,2026-04-29T16:10:00+00:00,Al-Taawoun,Al-Ittihad,scheduled,False,False,,,,,,,,
mt_986489931,comp_1992,Norway,Eliteserien,29/04/2026,17:00,2026-04-29T17:00:00.000Z,2026-04-29T17:00:00+00:00,Tromsø IL,SK Brann,scheduled,False,False,,,,,,,,
mt_205907799,comp_08207,England,Women's Super League,29/04/2026,18:00,2026-04-29T18:00:00.000Z,2026-04-29T18:00:00+00:00,Arsenal,Leicester City,scheduled,False,False,,,,,,,,
mt_516972798,comp_45025,Saudi Arabia,Saudi Pro League,29/04/2026,18:00,2026-04-29T18:00:00.000Z,2026-04-29T18:00:00+00:00,Al-Nassr,Al-Ahli,scheduled,False,False,,,,,,,,
mt_518134528,comp_3498,Europe,UEFA Champions League,29/04/2026,19:00,2026-04-29T19:00:00.000Z,2026-04-29T19:00:00+00:00,Atlético Madrid,Arsenal,scheduled,False,False,,,,,,,,
mt_893742567,comp_1615,South America,CONMEBOL Sudamericana,29/04/2026,22:00,2026-04-29T22:00:00.000Z,2026-04-29T22:00:00+00:00,Deportivo Riestra,Montevideo City Torque,scheduled,False,False,,,,,,,,
mt_893742506,comp_1615,South America,CONMEBOL Sudamericana,29/04/2026,22:00,2026-04-29T22:00:00.000Z,2026-04-29T22:00:00+00:00,Caracas F.C.,Racing Club,scheduled,False,False,,,,,,,,
mt_518976247,comp_1615,South America,CONMEBOL Sudamericana,29/04/2026,22:00,2026-04-29T22:00:00.000Z,2026-04-29T22:00:00+00:00,Juventud de Las Piedras,Academia Puerto Cabello,scheduled,False,False,,,,,,,,
mt_642011333,comp_0499,South America,CONMEBOL Libertadores,29/04/2026,22:00,2026-04-29T22:00:00.000Z,2026-04-29T22:00:00+00:00,Mirassol,Club Always Ready,scheduled,False,False,,,,,,,,
mt_893744590,comp_0499,South America,CONMEBOL Libertadores,29/04/2026,22:00,2026-04-29T22:00:00.000Z,2026-04-29T22:00:00+00:00,Platense,Independiente Santa Fe,scheduled,False,False,,,,,,,,
mt_460255894,comp_0499,South America,CONMEBOL Libertadores,30/04/2026,00:00,2026-04-30T00:00:00.000Z,2026-04-30T00:00:00+00:00,Barcelona SC,Universidad Católica,scheduled,False,False,,,,,,,,
mt_376405822,comp_1615,South America,CONMEBOL Sudamericana,30/04/2026,00:30,2026-04-30T00:30:00.000Z,2026-04-30T00:30:00+00:00,Palestino,Grêmio,scheduled,False,False,,,,,,,,
mt_987360120,comp_1615,South America,CONMEBOL Sudamericana,30/04/2026,00:30,2026-04-30T00:30:00.000Z,2026-04-30T00:30:00+00:00,Cienciano,Atlético Mineiro,scheduled,False,False,,,,,,,,
mt_205199602,comp_0499,South America,CONMEBOL Libertadores,30/04/2026,00:30,2026-04-30T00:30:00.000Z,2026-04-30T00:30:00+00:00,Cerro Porteño,Palmeiras,scheduled,False,False,,,,,,,,
mt_642011311,comp_0499,South America,CONMEBOL Libertadores,30/04/2026,00:30,2026-04-30T00:30:00.000Z,2026-04-30T00:30:00+00:00,Estudiantes de La Plata,Flamengo,scheduled,False,False,,,,,,,,
mt_021588428,comp_0499,South America,CONMEBOL Libertadores,30/04/2026,02:00,2026-04-30T02:00:00.000Z,2026-04-30T02:00:00+00:00,Universitario,Nacional,scheduled,False,False,,,,,,,,
mt_469257516,comp_45025,Saudi Arabia,Saudi Pro League,30/04/2026,16:00,2026-04-30T16:00:00.000Z,2026-04-30T16:00:00+00:00,Al-Okhdood,Al-Ettifaq,scheduled,False,False,,,,,,,,
mt_517315594,comp_1992,Norway,Eliteserien,30/04/2026,17:00,2026-04-30T17:00:00.000Z,2026-04-30T17:00:00+00:00,Bodø/Glimt,IK Start,scheduled,False,False,,,,,,,,
mt_375408021,comp_45025,Saudi Arabia,Saudi Pro League,30/04/2026,18:00,2026-04-30T18:00:00.000Z,2026-04-30T18:00:00+00:00,Al-Kholood,Al-Fayha,scheduled,False,False,,,,,,,,
mt_642459695,comp_408698,Europe,UEFA Conference League,30/04/2026,19:00,2026-04-30T19:00:00.000Z,2026-04-30T19:00:00+00:00,Rayo Vallecano,RC Strasbourg,scheduled,False,False,,,,,,,,
mt_460618488,comp_408698,Europe,UEFA Conference League,30/04/2026,19:00,2026-04-30T19:00:00.000Z,2026-04-30T19:00:00+00:00,Shakhtar Donetsk,Crystal Palace,scheduled,False,False,,,,,,,,
mt_518134517,comp_7739,Europe,UEFA Europa League,30/04/2026,19:00,2026-04-30T19:00:00.000Z,2026-04-30T19:00:00+00:00,Nottingham Forest,Aston Villa,scheduled,False,False,,,,,,,,
mt_987842980,comp_7739,Europe,UEFA Europa League,30/04/2026,19:00,2026-04-30T19:00:00.000Z,2026-04-30T19:00:00+00:00,Sporting Braga,SC Freiburg,scheduled,False,False,,,,,,,,
mt_021587454,comp_1615,South America,CONMEBOL Sudamericana,30/04/2026,22:00,2026-04-30T22:00:00.000Z,2026-04-30T22:00:00+00:00,Carabobo,Blooming,scheduled,False,False,,,,,,,,
mt_734621907,comp_1615,South America,CONMEBOL Sudamericana,30/04/2026,22:00,2026-04-30T22:00:00.000Z,2026-04-30T22:00:00+00:00,Vasco da Gama,Olimpia,scheduled,False,False,,,,,,,,
mt_734622957,comp_0499,South America,CONMEBOL Libertadores,30/04/2026,22:00,2026-04-30T22:00:00.000Z,2026-04-30T22:00:00+00:00,Independiente Rivadavia,Deportivo La Guaira,scheduled,False,False,,,,,,,,
mt_893744507,comp_0499,South America,CONMEBOL Libertadores,30/04/2026,22:00,2026-04-30T22:00:00.000Z,2026-04-30T22:00:00+00:00,Bolívar,Fluminense,scheduled,False,False,,,,,,,,
mt_205193697,comp_1615,South America,CONMEBOL Sudamericana,01/05/2026,00:00,2026-05-01T00:00:00.000Z,2026-05-01T00:00:00+00:00,Tigre,América de Cali,scheduled,False,False,,,,,,,,
mt_376400878,comp_0499,South America,CONMEBOL Libertadores,01/05/2026,00:00,2026-05-01T00:00:00.000Z,2026-05-01T00:00:00+00:00,Corinthians,Peñarol,scheduled,False,False,,,,,,,,
mt_518976291,comp_1615,South America,CONMEBOL Sudamericana,01/05/2026,00:30,2026-05-01T00:30:00.000Z,2026-05-01T00:30:00+00:00,Red Bull Bragantino,River Plate,scheduled,False,False,,,,,,,,
mt_987360164,comp_1615,South America,CONMEBOL Sudamericana,01/05/2026,02:00,2026-05-01T02:00:00.000Z,2026-05-01T02:00:00+00:00,Alianza Atlético de Sullana,Macará,scheduled,False,False,,,,,,,,
mt_376400806,comp_0499,South America,CONMEBOL Libertadores,01/05/2026,02:00,2026-05-01T02:00:00.000Z,2026-05-01T02:00:00+00:00,Independiente Medellín,Cusco FC,scheduled,False,False,,,,,,,,
mt_460067960,comp_7712,China,CFA Super League,01/05/2026,11:00,2026-05-01T11:00:00.000Z,2026-05-01T11:00:00+00:00,Henan FC Jiuzu Dukang,Liaoning Tieren FC,scheduled,False,False,,,,,,,,
mt_376678578,comp_7712,China,CFA Super League,01/05/2026,11:00,2026-05-01T11:00:00.000Z,2026-05-01T11:00:00+00:00,Dalian Yingbo FC,Chongqing Tonglianglong FC,scheduled,False,False,,,,,,,,
mt_893395290,comp_7712,China,CFA Super League,01/05/2026,11:35,2026-05-01T11:35:00.000Z,2026-05-01T11:35:00+00:00,Shandong Taishan,Qingdao West Coast,scheduled,False,False,,,,,,,,
mt_021124728,comp_7712,China,CFA Super League,01/05/2026,11:35,2026-05-01T11:35:00.000Z,2026-05-01T11:35:00+00:00,Tianjin Jinmen Tiger,Wuhan Three Towns,scheduled,False,False,,,,,,,,
