Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,run_id,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3,model_created_at_utc,model_artifact_path,fixtures_source_csv
18/04/2026,Portugal,Liga Portugal Betclic,Casa Pia,Santa Clara,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.3779999999999999,0.6220000000000001,0.3707296536691589,A,0.2461162929445903,0.3142301681353769,0.4396535389200328,4.174924171779346,0.921625723404661,1.1477117383252615,0-1,"[[""0-1"", 0.14492088670620584], [""1-1"", 0.13356281704705186], [""0-0"", 0.12626941231573885]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Portugal,Liga Portugal Betclic,Gil Vicente,Vitória SC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.449,0.5509999999999999,0.4399201435934743,H,0.4514324105693407,0.284676075957315,0.2638915134733444,4.193378440181527,1.4989229240262063,1.0218826822565532,1-1,"[[""1-1"", 0.12314261621506872], [""1-0"", 0.12050562980785755], [""2-1"", 0.0922906451846639]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Spain,Copa del Rey,Atlético Madrid,Real Sociedad,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.493,0.507,0.4637171181357078,H,0.526400231452361,0.2625657036629433,0.2110340648846957,3.96102594517507,1.7261150682476414,0.9263192376473728,1-0,"[[""1-0"", 0.12165561572223024], [""1-1"", 0.11269193721133805], [""2-0"", 0.10499579571754314]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Spain,LaLiga 2,CD Castellón,Burgos Club de Fútbol,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4629999999999999,0.537,0.4302622638924253,H,0.5476943646722472,0.262579810935371,0.1897258243923818,3.96102594517507,1.6794680375461437,0.8905721963211114,1-0,"[[""1-0"", 0.1285338307585015], [""1-1"", 0.11446865596016469], [""2-0"", 0.10793423025113433]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Spain,LaLiga 2,Cultural Leonesa,Córdoba,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.501,0.499,0.4996351747894526,H,0.366301940918976,0.2754305609521006,0.3582674981289235,5.036652180648883,1.348068085036802,1.4699841190260057,1-1,"[[""1-1"", 0.1183477342949796], [""0-1"", 0.08779062096982196], [""1-2"", 0.08698464496816469]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Spain,LaLiga 2,Real Zaragoza,AD Ceuta,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.495,0.505,0.4808780137959527,H,0.5389170722689439,0.2508852315711342,0.2101976961599219,3.880219019758613,1.7937018302923375,0.9000328245140028,1-0,"[[""1-0"", 0.12130428854009641], [""1-1"", 0.10917784144040454], [""2-0"", 0.10879186218834036]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Sweden,Allsvenskan,Halmstads BK,IFK Göteborg,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.489,0.511,0.4326740727074294,A,0.2512126362612309,0.2664069804066867,0.4823803833320823,3.8282201902222623,0.9765000397586544,1.647813905409144,0-1,"[[""0-1"", 0.11944915951437246], [""1-1"", 0.11664210901492256], [""0-2"", 0.09841499301860894]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Sweden,Allsvenskan,Hammarby IF,Örgryte IS,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.67,0.3299999999999999,0.5981216477481215,H,0.7756443893593085,0.1430203688348354,0.081335241805856,3.731275855733246,2.6376831321726257,0.6512602455358109,2-0,"[[""2-0"", 0.12973145478903156], [""3-0"", 0.11406349000308137], [""1-0"", 0.09836773280812804]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Sweden,Allsvenskan,IK Sirius,Västerås SK,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5479999999999999,0.452,0.5653908861833912,H,0.5891473584492471,0.2338065069768591,0.1770461345738938,3.828295502486231,2.057262514222636,0.8970542361057163,2-0,"[[""2-0"", 0.1102823387195587], [""1-0"", 0.10721270421945191], [""2-1"", 0.09892923911602558]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Sweden,Allsvenskan,Mjällby AIF,IF Brommapojkarna,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5529999999999999,0.447,0.5481393757791623,H,0.6361382459104336,0.2152060597935756,0.1486556942959908,3.926158025421711,2.0573022040050986,0.7134287192573548,2-0,"[[""2-0"", 0.1325113370985305], [""1-0"", 0.1288204881524563], [""2-1"", 0.09453739351328423]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Eyüpspor,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.4629999999999999,0.537,0.4337905795515809,H,0.4871367736151475,0.2789411637475904,0.233922062637262,3.96102594517507,1.472771921553194,0.9839056004553146,1-0,"[[""1-0"", 0.12624494693257787], [""1-1"", 0.12421311031614737], [""2-0"", 0.09296500654013687]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Turkey,Trendyol Süper Lig,Gençlerbirliği,Galatasaray,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.6,0.4,0.5827981455287952,A,0.1204391502416522,0.1875720599914972,0.6919887897668505,4.005524909799086,0.7715546405658861,2.276481816759024,0-2,"[[""0-2"", 0.12295691603643763], [""0-1"", 0.10802363114104607], [""1-2"", 0.09486797915758347]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Turkey,Trendyol Süper Lig,Kocaelispor,Göztepe,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.3779999999999999,0.6220000000000001,0.3621696320919894,A,0.3376321319897956,0.3224865964140542,0.3398812715961501,4.385839642070447,1.0938330078765233,1.0450648560262596,1-1,"[[""1-1"", 0.1346426740572542], [""1-0"", 0.1288366681559053], [""0-1"", 0.12309253157265597]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,Atlanta United,Nashville SC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.514,0.486,0.5194566483343707,A,0.2726668925028547,0.2706156834231642,0.4567174240739811,3.832085375736189,1.1521424612822193,1.6972703209091025,1-1,"[[""1-1"", 0.11318085009630986], [""0-1"", 0.09823511753082245], [""1-2"", 0.09604924888186443]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,CF Montréal,New York Red Bulls,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5960000000000001,0.4039999999999999,0.583766588401509,A,0.350981775714434,0.2689709446290397,0.3800472796565261,3.88574191629824,1.417307782249016,1.6768247687392273,1-1,"[[""1-1"", 0.10769292158263476], [""1-2"", 0.09029107916382662], [""2-1"", 0.0763170079261006]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,Colorado Rapids,Inter Miami CF,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.685,0.3149999999999999,0.6189817153142656,A,0.2650944249744874,0.2281205211176293,0.5067850539078833,3.529311314651048,1.165648828492263,1.9202917735635296,1-1,"[[""1-1"", 0.10226522495291844], [""1-2"", 0.09818953509935653], [""0-1"", 0.08773244776061405]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,FC Cincinnati,Chicago Fire,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.6020000000000001,0.3979999999999999,0.640414968785655,H,0.3682647648080865,0.2644551968950819,0.3672800382968316,3.775930722110263,1.5906654846381003,1.742739974128651,1-1,"[[""1-1"", 0.09888532695104559], [""1-2"", 0.08616570606618418], [""2-1"", 0.07864673825909096]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,New England Revolution,Columbus Crew,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.531,0.469,0.5946155046444408,A,0.3188501662253127,0.2795192770974133,0.4016305566772739,3.780410509439417,1.350587083428131,1.5561788809624455,1-1,"[[""1-1"", 0.11486552201511005], [""1-2"", 0.08937564975532056], [""0-1"", 0.08504858622189126]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,New York City FC,Charlotte FC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5379999999999999,0.4620000000000001,0.528024677575202,H,0.5088756023554984,0.2607413082692902,0.2303830893752113,3.949215241461101,1.8327711844147203,1.0822770294079849,1-1,"[[""1-1"", 0.10751209762186087], [""1-0"", 0.09933879653776903], [""2-1"", 0.0985225372486645]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,Orlando City SC,Houston Dynamo,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.62,0.38,0.6384120265958569,A,0.371330932637236,0.2413055647028654,0.3873635026598986,3.7854714206485776,1.568813763093256,1.764343005409481,1-1,"[[""1-1"", 0.09876039514587451], [""1-2"", 0.08712360619355008], [""2-1"", 0.07746833357668816]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,Philadelphia Union,DC United,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.5,0.5,0.5278230338116164,H,0.5242471627235293,0.2560935542019724,0.2196592830744983,3.7850455524129343,1.7309940684454026,0.9591308296961228,1-0,"[[""1-0"", 0.1174868286100652], [""1-1"", 0.112685239403138], [""2-0"", 0.10168450172224225]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,Toronto FC,Austin FC,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.49,0.51,0.4887936813539453,H,0.4958114806504751,0.2706405685621307,0.2335479507873943,3.868887116232542,1.5761356842055887,0.98654793172259,1-0,"[[""1-0"", 0.12151621915059108], [""1-1"", 0.1198815746737646], [""2-0"", 0.09576302460649656]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,,2026-04-17T13:39:15+00:00,20260417T133816Z,0.737,0.263,0.6495942473353461,H,0.8311296990918298,0.1132387714021964,0.0556315295059738,2.7366594450444146,2.90211382379039,0.7087776671280317,2-0,"[[""2-0"", 0.1138173943235439], [""3-0"", 0.11010367781805289], [""2-1"", 0.08067122722723273]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.424,0.5760000000000001,0.4235983644316146,H,0.610498448026059,0.2509063562824566,0.1385951956914843,3.984966666242324,1.733811949089107,0.6441147830256951,1-0,"[[""1-0"", 0.160798329843535], [""2-0"", 0.1393970328381463], [""1-1"", 0.10357258133806271]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Australia,A-League Men,Melbourne Victory,Newcastle Jets,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.696,0.304,0.5767189056427272,H,0.4260646873027748,0.2398806689627593,0.3340546437344659,3.6849127816353326,1.752376384029367,1.495685937190842,1-1,"[[""1-1"", 0.1018244936475012], [""2-1"", 0.08921741899181466], [""1-2"", 0.07614873160507288]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.5920000000000001,0.4079999999999999,0.6494789824677516,A,0.1402075010546771,0.1982885108646217,0.6615039880807011,3.4818112547869484,0.8576183205881792,2.30587195208206,0-2,"[[""0-2"", 0.11239681604523595], [""0-1"", 0.09748747404967442], [""1-2"", 0.09639356861617376]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.6120000000000001,0.3879999999999999,0.6381326769718698,H,0.6330296096069458,0.2110119494345555,0.1559584409584988,3.555450102046354,2.217850325331584,0.9570820541176916,2-0,"[[""2-0"", 0.10279662570929317], [""2-1"", 0.09838480569021782], [""1-0"", 0.09269933550986977]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,China,CFA Super League,Zhejiang,Beijing Guoan,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.613,0.387,0.595470413244179,H,0.4243451754410203,0.2671621738427683,0.3084926507162112,3.915321189860643,1.6762157156000157,1.3506248635082052,1-1,"[[""1-1"", 0.10972977466545349], [""2-1"", 0.09196538638174077], [""1-0"", 0.08124370995246886]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.5960000000000001,0.4039999999999999,0.5546487523470789,H,0.4914488043396595,0.2566049809726491,0.2519462146876914,3.902849494791553,1.7518200930122554,1.216955808241757,1-1,"[[""1-1"", 0.10950685824113567], [""2-1"", 0.09591815729473309], [""1-0"", 0.08998425209815125]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,England,Championship,Blackburn Rovers,Coventry City,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.4609999999999999,0.539,0.4087155269359493,A,0.2416862387888442,0.2810765881382046,0.4772371730729513,3.8282201902222623,0.9713453504964265,1.500801080933283,0-1,"[[""0-1"", 0.12667286119911036], [""1-1"", 0.12304309475983502], [""0-2"", 0.09505538350626827]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 1,RC Lens,Toulouse,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.5710000000000001,0.4289999999999999,0.5650811543045038,H,0.6536286478747484,0.2044255152725477,0.1419458368527038,3.976135424216608,2.1522838975877088,0.8052424291373109,2-0,"[[""2-0"", 0.12031831842356919], [""1-0"", 0.11180524888786521], [""2-1"", 0.09688541499711133]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Le Mans,Clermont Foot,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.519,0.481,0.5068585879302644,H,0.5790462277356141,0.2426070759792937,0.1783466962850922,4.232217182466719,1.899652464152243,0.8916887447313697,1-0,"[[""1-0"", 0.11652257440324329], [""2-0"", 0.1106761977972421], [""1-1"", 0.10390186810249565]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Montpellier,Grenoble Foot 38,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.503,0.497,0.4720976053462069,H,0.5753070263053481,0.2518845053780656,0.1728084683165862,4.201988206541537,1.7525714338356209,0.7291491873432121,1-0,"[[""1-0"", 0.14651367341662952], [""2-0"", 0.12838783934815312], [""1-1"", 0.10683032590640418]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Nancy,Annecy FC,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.427,0.573,0.3919457797325311,H,0.3668194272061883,0.2966445618474396,0.3365360109463721,3.899707312502112,1.2590207954604886,1.1646087501125328,1-1,"[[""1-1"", 0.1299104282579394], [""1-0"", 0.11154855932980626], [""0-1"", 0.10318370334020134]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Pau FC,Guingamp,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.532,0.4679999999999999,0.5820600611906003,A,0.3146404519069326,0.2718192441394712,0.4135403039535961,4.17369159287705,1.322483146435074,1.5751234302301655,1-1,"[[""1-1"", 0.11489210618409594], [""1-2"", 0.09048462419953081], [""0-1"", 0.08687604563718081]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,France,Ligue 2,Rodez AF,Amiens SC,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.564,0.436,0.5653908861833912,H,0.5795951449911056,0.2307962969712901,0.1896085580376042,3.840690489337892,2.057262514222636,0.9281920690209976,2-0,"[[""2-0"", 0.10690129799726084], [""1-0"", 0.10392577248475744], [""2-1"", 0.09922493696910777]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.574,0.426,0.5743203199059859,H,0.4423808977388675,0.2591412321670844,0.2984778700940481,4.764586615207994,1.6594853490994237,1.326455604588549,1-1,"[[""1-1"", 0.11114462430167965], [""2-1"", 0.09222143782989857], [""1-0"", 0.08379068543055794]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.685,0.3149999999999999,0.6111329065364911,H,0.6781639112223135,0.18091681758448,0.1409192711932065,3.592787531346032,2.4133764987600688,0.7726402424662802,2-0,"[[""2-0"", 0.12037898383679461], [""1-0"", 0.09975980448855971], [""3-0"", 0.0968399368454461]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Germany,Bundesliga,FC St. Pauli,1. FC Köln,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.47,0.53,0.4974622367209798,A,0.3059343293319196,0.3064695227116299,0.3875961479564503,3.9431420682784304,1.1289466586725336,1.3188154626862694,1-1,"[[""1-1"", 0.1287679763728482], [""0-1"", 0.11406028387936361], [""1-0"", 0.09763911632531456]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Italy,Serie A,Inter,Cagliari,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.6,0.4,0.6562219916583842,H,0.7845265736887052,0.1481655700411006,0.0673078562701941,4.111555864773893,2.6692951101265723,0.6334702958974265,2-0,"[[""2-0"", 0.13103592996234142], [""3-0"", 0.11659118903312199], [""1-0"", 0.0981801745825908]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Italy,Serie A,Sassuolo,Como,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.564,0.436,0.6052173047455142,A,0.1553284531479585,0.2201977203292262,0.6244738265228152,3.714069090926359,0.8973946469005386,2.06321991144368,0-2,"[[""0-2"", 0.11022560198739219], [""0-1"", 0.10684813710455614], [""1-2"", 0.09891586517487512]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Italy,Serie B,Sampdoria,Monza,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.417,0.583,0.3862668071759166,A,0.2619823908779775,0.3061766330770711,0.4318409760449512,4.457594158045168,0.9689156497258924,1.3513917796880155,0-1,"[[""0-1"", 0.13276529351517222], [""1-1"", 0.1286383706273019], [""0-0"", 0.09824337805711873]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
17/04/2026,Peru,Liga 1,Los Chankas CYC,Club Atlético Grau,,2026-04-17T13:39:47+00:00,TEST_RUN_001,0.422,0.5780000000000001,0.4192890457857464,H,0.5664539031328112,0.2651958311488738,0.168350265718315,3.96102594517507,1.6407650475289366,0.7253414527617613,1-0,"[[""1-0"", 0.1539782570023952], [""2-0"", 0.12632107108447888], [""1-1"", 0.11168681262784118]]",2026-04-17T13:38:50+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
