Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
19/04/2026,Chile,Chilean Primera División,Coquimbo Unido,Ñublense,mt_641688430,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Spain,LaLiga 2,Albacete Balompié,Granada,mt_747995117,2026-04-17T11:45:06+00:00,0.8239655798716774,0.1760344201283226,0.8239655798716774,A,0.30612678825308487,0.11255103984388926,0.5813221719030259,4.49173794815118,1.4147060916618426,1.577316390394822,1-1,"[[""1-1"", 0.11198663269734695], [""1-2"", 0.08831917562932501], [""2-1"", 0.07921408573081701]]"
19/04/2026,Spain,LaLiga 2,Eibar,Huesca,mt_585224671,2026-04-17T11:45:06+00:00,0.8232273999198111,0.1767726000801889,0.8232273999198111,H,0.5974581116991575,0.11061561707089808,0.2919262712299444,4.610714006244111,1.6490374301908362,1.4019215216983696,1-1,"[[""1-1"", 0.10938041808361323], [""2-1"", 0.09018620177490043], [""1-0"", 0.07802178395200282]]"
19/04/2026,Portugal,Liga Portugal Betclic,Sporting,Benfica,mt_404242811,2026-04-17T11:45:06+00:00,0.8093485634756774,0.1906514365243226,0.8093485634756774,A,0.24046242472124302,0.11412235156340211,0.645415223715355,4.231233247098373,1.4147060916618426,1.629252320987423,1-1,"[[""1-1"", 0.10981969423226848], [""1-2"", 0.08946199585902627], [""2-1"", 0.07768129520741557]]"
19/04/2026,Turkey,Trendyol Süper Lig,Trabzonspor,Başakşehir FK,mt_010403870,2026-04-17T11:45:06+00:00,0.7637940223562767,0.2362059776437233,0.7637940223562767,H,0.5790047145876116,0.09853829686562911,0.3224569885467592,3.923225994496623,1.743474685002233,1.2828903763410866,1-1,"[[""1-1"", 0.10846048615872303], [""2-1"", 0.09454905597038434], [""1-0"", 0.08454384580236828]]"
19/04/2026,Belgium,Pro League,RAAL La Louvière,SV Zulte Waregem,mt_642098639,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Norway,Eliteserien,IK Start,Molde FK,mt_641546090,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Germany,Bundesliga,Borussia M'gladbach,1. FSV Mainz 05,mt_363802445,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Italy,Serie B,Empoli,Virtus Entella,mt_010041783,2026-04-17T11:45:06+00:00,0.8241304323699488,0.17586956763005124,0.8241304323699488,A,0.3469683929702561,0.10880724862464561,0.5442243584050984,4.727415891208772,1.5956116000818497,1.5005017156568479,1-1,"[[""1-1"", 0.10827763290071822], [""2-1"", 0.08638452354289507], [""1-2"", 0.08123538696739502]]"
19/04/2026,Greece,Stoiximan Super League,Panathinaikos,Olympiacos FC,mt_376426264,2026-04-17T11:45:06+00:00,0.7568751047579466,0.24312489524205338,0.7568751047579466,H,0.5877341911036938,0.09268505681714792,0.31958075207915826,4.243758216957292,1.8106698099067096,1.284219911165276,1-1,"[[""1-1"", 0.1052895165690439], [""2-1"", 0.09532227447562004], [""1-0"", 0.08198713916022861]]"
19/04/2026,France,Ligue 1,Paris Saint-Germain,Olympique Lyonnais,mt_010302512,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Italy,Serie A,Juventus,Bologna,mt_838367273,2026-04-17T11:45:06+00:00,0.8075596151991798,0.19244038480082015,0.8075596151991798,H,0.5485210775888067,0.11867856395489265,0.3328003584563005,4.089037288875095,1.7497947093103843,1.532747336811499,1-1,"[[""1-1"", 0.1006625138877371], [""2-1"", 0.08806936711332274], [""1-2"", 0.07714510003908981]]"
19/04/2026,Brazil,Brasileirão Série A,Coritiba,Atlético Mineiro,mt_028978807,2026-04-17T11:45:06+00:00,0.7981327651687375,0.20186723483126245,0.7981327651687375,A,0.3895576151313857,0.11313914678757438,0.49730323808104,3.890819495960349,1.5974603519600648,1.3340426368227007,1-1,"[[""1-1"", 0.11362247010820775], [""2-1"", 0.09075369554481474], [""1-0"", 0.08517154322655177]]"
19/04/2026,Brazil,Brasileirão Série A,Santos,Fluminense,mt_986406633,2026-04-17T11:45:06+00:00,0.8151580820228086,0.1848419179771914,0.8151580820228086,H,0.46208327167289404,0.12235211406129642,0.41556461426580965,3.807681799210484,1.6093122754091729,1.4098715659774985,1-1,"[[""1-1"", 0.11081664398300789], [""2-1"", 0.08916929274075132], [""1-0"", 0.07860052408828884]]"
19/04/2026,Brazil,Brasileirão Série B,Botafogo-SP,Atlético Goianiense,mt_460546104,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Brazil,Brasileirão Série B,Londrina,Ceará,mt_893489693,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Spain,LaLiga 2,Almería,Málaga,mt_626332394,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Chile,Chilean Primera División,Cobresal,O'Higgins,mt_465499671,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Portugal,Liga Portugal Betclic,FC Porto,Tondela,mt_838787072,2026-04-17T11:45:06+00:00,0.8303673277261346,0.16963267227386536,0.8303673277261346,A,0.43404750020542204,0.11672867138191113,0.4492238284126669,4.340682154805051,1.4304027504320675,1.3784849970184199,1-1,"[[""1-1"", 0.11884363621267162], [""1-0"", 0.08621322427862708], [""2-1"", 0.08499713205497678]]"
19/04/2026,Portugal,Liga Portugal Betclic,Sporting Braga,Famalicão,mt_747676562,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Argentina,Liga Profesional de Fútbol,River Plate,Boca Juniors,mt_209870025,2026-04-17T11:45:06+00:00,0.7906801123817437,0.20931988761825626,0.7906801123817437,H,0.5375131051886073,0.1247760055879482,0.33771088922344455,3.910769158024858,1.6356140404842727,1.3541448263779696,1-1,"[[""1-1"", 0.11140640669179491], [""2-1"", 0.0911089414925004], [""1-0"", 0.08227067335905407]]"
19/04/2026,Peru,Liga 1,Alianza Atlético de Sullana,Sport Boys,mt_159149495,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Brazil,Brasileirão Série B,Goiás,Cuiabá,mt_159315750,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Brazil,Brasileirão Série A,Palmeiras,Athletico,mt_153743931,2026-04-17T11:45:06+00:00,0.7640122358783933,0.2359877641216067,0.7640122358783933,H,0.5665506567506527,0.11005570197473999,0.3233936412746073,3.7106316121561504,1.7892170670131187,1.2742287905534597,1-1,"[[""1-1"", 0.10653021760685875], [""2-1"", 0.09530284174740655], [""1-0"", 0.08360368122006369]]"
19/04/2026,Brazil,Brasileirão Série A,Red Bull Bragantino,Remo,mt_209839918,2026-04-17T11:45:06+00:00,0.8194393871703778,0.1805606128296222,0.8194393871703778,A,0.34430483906170506,0.11186286176748649,0.5438322991708084,3.9137853112166043,1.4268954910189156,1.421897988614379,1-1,"[[""1-1"", 0.11750201579715082], [""2-1"", 0.08383154826329396], [""1-2"", 0.08353793996005186]]"
19/04/2026,Peru,Liga 1,Melgar,Universitario,mt_642682816,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Brazil,Brasileirão Série A,Flamengo,Bahia,mt_732012269,2026-04-17T11:45:06+00:00,0.8228644071177006,0.1771355928822994,0.8228644071177006,A,0.29868681114755286,0.12269696123331976,0.5786162276191272,3.906064944067382,1.438387725319237,1.4739011520404535,1-1,"[[""1-1"", 0.11522675657664518], [""1-2"", 0.08491642463210113], [""2-1"", 0.08287037614409706]]"
19/04/2026,Chile,Chilean Primera División,Colo Colo,Palestino,mt_028077243,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Brazil,Brasileirão Série B,Fortaleza,Criciúma,mt_734273033,2026-04-17T11:45:06+00:00,0.7912555650010431,0.2087444349989569,0.7912555650010431,H,0.44337593584159835,0.1219370695028499,0.4346869946555516,3.753703484785662,1.5974603519600648,1.344502752764683,1-1,"[[""1-1"", 0.1133217940514869], [""2-1"", 0.09051353650511712], [""1-0"", 0.08428528228630609]]"
19/04/2026,Brazil,Brasileirão Série B,Novorizontino,Athletic Club,mt_642164548,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
19/04/2026,Mexico,"Liga MX, Clausura",Santos Laguna,Atlas FC,mt_153747436,2026-04-17T11:45:06+00:00,0.8063689245027662,0.1936310754972338,0.8063689245027662,A,0.3634391013814049,0.11029321740372179,0.5262676812148733,3.890819495960349,1.5784777280084368,1.3687985073831217,1-1,"[[""1-1"", 0.1133945483987897], [""2-1"", 0.08949538456253213], [""1-0"", 0.08284239629657265]]"
19/04/2026,USA,MLS,Los Angeles FC,San Jose Earthquakes,mt_517251181,2026-04-17T11:45:06+00:00,0.8003285264505366,0.19967147354946335,0.8003285264505366,H,0.5006588926904312,0.12173495362285075,0.3776061536867181,3.8131423895690224,1.7120611069885507,1.4200838657103427,1-1,"[[""1-1"", 0.10606204010703535], [""2-1"", 0.09079234689755748], [""1-2"", 0.07530849596016208]]"
19/04/2026,Argentina,Liga Profesional de Fútbol,Rosario Central,Sarmiento,mt_517341273,2026-04-17T11:45:06+00:00,0.7838815146383504,0.21611848536164957,0.7838815146383504,H,0.4759122997852649,0.1126824394926299,0.41140526072210526,3.738402292073285,1.635223311820094,1.3354251837458975,1-1,"[[""1-1"", 0.11195935363294013], [""2-1"", 0.09153927251844671], [""1-0"", 0.0838379828354679]]"
19/04/2026,Argentina,Liga Profesional de Fútbol,Talleres,Deportivo Riestra,mt_465186641,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
20/04/2026,Peru,Liga 1,Cienciano,CD Moquegua,mt_893823952,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
20/04/2026,Chile,Chilean Primera División,Huachipato,Audax Italiano,mt_517566122,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
20/04/2026,Denmark,Danish Superliga,FC Midtjylland,AGF,mt_376886240,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
20/04/2026,Turkey,Trendyol Süper Lig,Gaziantep FK,Kayserispor,mt_747975229,2026-04-17T11:45:06+00:00,0.8265208294655619,0.17347917053443807,0.8265208294655619,A,0.3932480079808322,0.10629289822994915,0.5004590937892186,4.285737473435033,1.4304027504320675,1.3920700721335948,1-1,"[[""1-1"", 0.1183954632433843], [""1-0"", 0.08504993075666241], [""2-1"", 0.08467659813100784]]"
20/04/2026,Portugal,Liga Portugal 2,FC Porto B,Leixões SC,mt_626608062,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
20/04/2026,Portugal,Liga Portugal 2,Sporting CP B,Felgueiras,mt_010057507,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
20/04/2026,Argentina,Liga Profesional de Fútbol,Barracas Central,Belgrano,mt_732053924,2026-04-17T11:45:06+00:00,0.8068878105346627,0.19311218946533726,0.8068878105346627,H,0.5142413763074641,0.10192340192439132,0.3838352217681446,3.8911437356458665,1.5924703353837546,1.4167025366555612,1-1,"[[""1-1"", 0.1112968439317204], [""2-1"", 0.08861846119155009], [""1-2"", 0.07883726055991319]]"
20/04/2026,Spain,LaLiga 2,Deportivo La Coruña,Mirandés,mt_191006434,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
20/04/2026,France,Ligue 2,USL Dunkerque,Stade Lavallois,mt_838546342,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
20/04/2026,Italy,Serie A,Lecce,Fiorentina,mt_747406163,2026-04-17T11:45:06+00:00,0.7816202965709593,0.21837970342904067,0.7816202965709593,A,0.3603308876532485,0.10563815310844102,0.5340309592383105,3.897482916386972,1.5803145649179553,1.387552781918746,1-1,"[[""1-1"", 0.1127365248850455], [""2-1"", 0.08907958613703647], [""1-0"", 0.08124845869225267]]"
20/04/2026,England,Premier League,Crystal Palace,West Ham United,mt_010243938,2026-04-17T11:45:06+00:00,0.7947635899589007,0.20523641004109927,0.7947635899589007,H,0.4999846844610337,0.10714624986447029,0.392869065674496,4.128716343186848,1.5729940628690438,1.3431108079618672,1-1,"[[""1-1"", 0.11439068831075253], [""2-1"", 0.08996793678015852], [""1-0"", 0.08516846684030276]]"
20/04/2026,Portugal,Liga Portugal Betclic,Moreirense,Estoril Praia,mt_252121785,2026-04-17T11:45:06+00:00,0.8008952413461322,0.19910475865386779,0.8008952413461322,A,0.40133040858035063,0.10921179053120728,0.489457800888442,4.150022056799449,1.5729940628690438,1.3431108079618672,1-1,"[[""1-1"", 0.11439068831075253], [""2-1"", 0.08996793678015852], [""1-0"", 0.08516846684030276]]"
20/04/2026,Argentina,Liga Profesional de Fútbol,Banfield,Independiente Rivadavia,mt_732053943,2026-04-17T11:45:06+00:00,0.7969102831301489,0.2030897168698511,0.7969102831301489,A,0.3757052243074288,0.10410061490745642,0.5201941607851148,3.890819495960349,1.6014569121286542,1.3713561029992734,1-1,"[[""1-1"", 0.11235417463177472], [""2-1"", 0.08996518478528275], [""1-0"", 0.08192924827187227]]"
20/04/2026,Argentina,Liga Profesional de Fútbol,Central Córdoba,Platense,mt_517341264,2026-04-17T11:45:06+00:00,0.8114346640627702,0.1885653359372298,0.8114346640627702,A,0.3618628839025677,0.10847214817900928,0.529664967918423,3.878085412532712,1.4268954910189156,1.4123306045639037,1-1,"[[""1-1"", 0.11783337299257177], [""2-1"", 0.08406795430732537], [""1-0"", 0.08343186263315173]]"
20/04/2026,Argentina,Liga Profesional de Fútbol,San Lorenzo,Vélez Sarsfield,mt_209870630,2026-04-17T11:45:06+00:00,0.7901900508086028,0.20980994919139717,0.7901900508086028,H,0.4488756226262285,0.11530649602264056,0.435817881351131,3.8426444263584,1.6014569121286542,1.3354251837458975,1-1,"[[""1-1"", 0.11341307664312307], [""2-1"", 0.09081307775795314], [""1-0"", 0.08492656722632477]]"
21/04/2026,Chile,Chilean Primera División,Universidad Católica,Unión La Calera,mt_986900818,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
21/04/2026,Argentina,Liga Profesional de Fútbol,Gimnasia y Esgrima Mendoza,Lanús,mt_465186792,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
